datetime,count
2011-04-21 04:00:00,137.68614
2011-04-21 05:00:00,143.63014
2011-04-21 06:00:00,144.01773
2011-04-21 07:00:00,139.99759
2011-04-21 08:00:00,139.32536
2011-04-21 09:00:00,140.29073
2011-04-21 10:00:00,141.14124
2011-04-21 11:00:00,141.64963
2011-04-21 12:00:00,140.86884
2011-04-21 13:00:00,139.35083
2011-04-21 14:00:00,141.57735
2011-04-21 15:00:00,139.4297
2011-04-21 16:00:00,139.79578
2011-04-21 17:00:00,136.63461
2011-04-21 18:00:00,139.92366
2011-04-21 19:00:00,136.35228
2011-04-21 20:00:00,141.03737
2011-04-21 21:00:00,133.94507
2011-04-21 22:00:00,143.50359
2011-04-21 23:00:00,140.25868
2011-04-22 00:00:00,110.46185
2011-04-22 01:00:00,129.6272
2011-04-22 02:00:00,129.1918
2011-04-22 03:00:00,129.1918
2011-04-22 04:00:00,130.8814
2011-04-22 05:00:00,130.23077
2011-04-22 06:00:00,130.8814
2011-04-22 07:00:00,129.17026
2011-04-22 08:00:00,129.09554
2011-04-22 09:00:00,124.91394
2011-04-22 10:00:00,127.6456
2011-04-22 11:00:00,125.900024
2011-04-22 12:00:00,106.19236
2011-04-22 13:00:00,103.74794
2011-04-22 14:00:00,103.28792
2011-04-22 15:00:00,103.71418
2011-04-22 16:00:00,103.18851
2011-04-22 17:00:00,105.75022
2011-04-22 18:00:00,105.78103
2011-04-22 19:00:00,105.78103
2011-04-22 20:00:00,109.355545
2011-04-22 21:00:00,105.49388
2011-04-22 22:00:00,111.58496
2011-04-22 23:00:00,107.24929
2011-04-23 00:00:00,124.56573
2011-04-23 01:00:00,124.56573
2011-04-23 02:00:00,124.60557
2011-04-23 03:00:00,122.75061
2011-04-23 04:00:00,116.55775
2011-04-23 05:00:00,116.55775
2011-04-23 06:00:00,117.56656
2011-04-23 07:00:00,116.335014
2011-04-23 08:00:00,115.15729
2011-04-23 09:00:00,116.785995
2011-04-23 10:00:00,122.36072
2011-04-23 11:00:00,123.87315
2011-04-23 12:00:00,143.4298
2011-04-23 13:00:00,142.0757
2011-04-23 14:00:00,141.69234
2011-04-23 15:00:00,142.22437
2011-04-23 16:00:00,138.58882
2011-04-23 17:00:00,140.27295
2011-04-23 18:00:00,139.67078
2011-04-23 19:00:00,138.25002
2011-04-23 20:00:00,139.61375
2011-04-23 21:00:00,141.92957
2011-04-23 22:00:00,141.28812
2011-04-23 23:00:00,139.4602
2011-04-24 00:00:00,141.2665
2011-04-24 01:00:00,129.41338
2011-04-24 02:00:00,129.41338
2011-04-24 03:00:00,117.36479
2011-04-24 04:00:00,117.36479
2011-04-24 05:00:00,117.36479
2011-04-24 06:00:00,122.99572
2011-04-24 07:00:00,122.99572
2011-04-24 08:00:00,127.51616
2011-04-24 09:00:00,139.4594
2011-04-24 10:00:00,140.68597
2011-04-24 11:00:00,143.02293
2011-04-24 12:00:00,142.48296
2011-04-24 13:00:00,145.05646
2011-04-24 14:00:00,144.6269
2011-04-24 15:00:00,142.72772
2011-04-24 16:00:00,140.75412
2011-04-24 17:00:00,143.31113
2011-04-24 18:00:00,137.59048
2011-04-24 19:00:00,137.3421
2011-04-24 20:00:00,137.36319
2011-04-24 21:00:00,134.8427
2011-04-24 22:00:00,134.23552
2011-04-24 23:00:00,133.96606
2011-04-25 00:00:00,127.86739
2011-04-25 01:00:00,124.551704
2011-04-25 02:00:00,124.551704
2011-04-25 03:00:00,108.88455
2011-04-25 04:00:00,123.06782
2011-04-25 05:00:00,112.39204
2011-04-25 06:00:00,109.39375
2011-04-25 07:00:00,124.28727
2011-04-25 08:00:00,129.73306
2011-04-25 09:00:00,135.68431
2011-04-25 10:00:00,95.63941
2011-04-25 11:00:00,75.25582
2011-04-25 12:00:00,61.43693
2011-04-25 13:00:00,45.076202
2011-04-25 14:00:00,40.529385
2011-04-25 15:00:00,35.58537
2011-04-25 16:00:00,36.404446
2011-04-25 17:00:00,35.731037
2011-04-25 18:00:00,40.12626
2011-04-25 19:00:00,38.38226
2011-04-25 20:00:00,40.311424
2011-04-25 21:00:00,36.280716
2011-04-25 22:00:00,37.143845
2011-04-25 23:00:00,36.454918
2011-04-26 00:00:00,38.79047
2011-04-26 01:00:00,37.908146
2011-04-26 02:00:00,35.1229
2011-04-26 03:00:00,34.639904
2011-04-26 04:00:00,36.36311
2011-04-26 05:00:00,35.203644
2011-04-26 06:00:00,35.642258
2011-04-26 07:00:00,36.293003
2011-04-26 08:00:00,36.293003
2011-04-26 09:00:00,39.767464
2011-04-26 10:00:00,37.77731
2011-04-26 11:00:00,42.037357
2011-04-26 12:00:00,39.3107
2011-04-26 13:00:00,35.99416
2011-04-26 14:00:00,39.596912
2011-04-26 15:00:00,40.737385
2011-04-26 16:00:00,41.96725
2011-04-26 17:00:00,42.215073
2011-04-26 18:00:00,40.348705
2011-04-26 19:00:00,40.40945
2011-04-26 20:00:00,39.76905
2011-04-26 21:00:00,35.47847
2011-04-26 22:00:00,36.92947
2011-04-26 23:00:00,36.181244
2011-04-27 00:00:00,36.03551
2011-04-27 01:00:00,35.706512
2011-04-27 02:00:00,34.959167
2011-04-27 03:00:00,37.02343
2011-04-27 04:00:00,36.417255
2011-04-27 05:00:00,36.645878
2011-04-27 06:00:00,36.22005
2011-04-27 07:00:00,37.02343
2011-04-27 08:00:00,35.458706
2011-04-27 09:00:00,37.507114
2011-04-27 10:00:00,35.034817
2011-04-27 11:00:00,35.29863
2011-04-27 12:00:00,36.587692
2011-04-27 13:00:00,36.034008
2011-04-27 14:00:00,32.985893
2011-04-27 15:00:00,37.496197
2011-04-27 16:00:00,36.971573
2011-04-27 17:00:00,40.534595
2011-04-27 18:00:00,40.534595
2011-04-27 19:00:00,37.013382
2011-04-27 20:00:00,35.58669
2011-04-27 21:00:00,35.013317
2011-04-27 22:00:00,36.586243
2011-04-27 23:00:00,37.07798
2011-04-28 00:00:00,36.525486
2011-04-28 01:00:00,36.188854
2011-04-28 02:00:00,36.254326
2011-04-28 03:00:00,36.954586
2011-04-28 04:00:00,35.556335
2011-04-28 05:00:00,36.188854
2011-04-28 06:00:00,37.125973
2011-04-28 07:00:00,37.24384
2011-04-28 08:00:00,38.9515
2011-04-28 09:00:00,36.490063
2011-04-28 10:00:00,35.09204
2011-04-28 11:00:00,35.477234
2011-04-28 12:00:00,35.33307
2011-04-28 13:00:00,34.87009
2011-04-28 14:00:00,34.2987
2011-04-28 15:00:00,34.207314
2011-04-28 16:00:00,35.59472
2011-04-28 17:00:00,42.31742
2011-04-28 18:00:00,42.31742
2011-04-28 19:00:00,44.07325
2011-04-28 20:00:00,44.953102
2011-04-28 21:00:00,40.924427
2011-04-28 22:00:00,39.96247
2011-04-28 23:00:00,41.416336
2011-04-29 00:00:00,41.86383
2011-04-29 01:00:00,40.41985
2011-04-29 02:00:00,39.53154
2011-04-29 03:00:00,40.467567
2011-04-29 04:00:00,40.414574
2011-04-29 05:00:00,40.830814
2011-04-29 06:00:00,40.46044
2011-04-29 07:00:00,42.25551
2011-04-29 08:00:00,42.98336
2011-04-29 09:00:00,42.992046
2011-04-29 10:00:00,44.516445
2011-04-29 11:00:00,44.66146
2011-04-29 12:00:00,43.330666
2011-04-29 13:00:00,43.09131
2011-04-29 14:00:00,44.742645
2011-04-29 15:00:00,45.344803
2011-04-29 16:00:00,44.76894
2011-04-29 17:00:00,42.530796
2011-04-29 18:00:00,40.780502
2011-04-29 19:00:00,42.120945
2011-04-29 20:00:00,41.90188
2011-04-29 21:00:00,41.736267
2011-04-29 22:00:00,40.557228
2011-04-29 23:00:00,41.488544
2011-04-30 00:00:00,45.030674
2011-04-30 01:00:00,44.55842
2011-04-30 02:00:00,44.609596
2011-04-30 03:00:00,44.721764
2011-04-30 04:00:00,44.806534
2011-04-30 05:00:00,45.237892
2011-04-30 06:00:00,44.293125
2011-04-30 07:00:00,45.39042
2011-04-30 08:00:00,44.41383
2011-04-30 09:00:00,44.58362
2011-04-30 10:00:00,47.028927
2011-04-30 11:00:00,47.496826
2011-04-30 12:00:00,49.820156
2011-04-30 13:00:00,49.19435
2011-04-30 14:00:00,49.910202
2011-04-30 15:00:00,52.085552
2011-04-30 16:00:00,54.8662
2011-04-30 17:00:00,54.084435
2011-04-30 18:00:00,53.520153
2011-04-30 19:00:00,53.752796
2011-04-30 20:00:00,53.305298
2011-04-30 21:00:00,56.63882
2011-04-30 22:00:00,69.57097
2011-04-30 23:00:00,79.15407
2011-05-20 00:00:00,48.196186
2011-05-20 01:00:00,89.5381
2011-05-20 02:00:00,94.774666
2011-05-20 03:00:00,116.17749
2011-05-20 04:00:00,104.03815
2011-05-20 05:00:00,107.29917
2011-05-20 06:00:00,142.22495
2011-05-20 07:00:00,155.38617
2011-05-20 08:00:00,168.79945
2011-05-20 09:00:00,169.71692
2011-05-20 10:00:00,172.71622
2011-05-20 11:00:00,180.43178
2011-05-20 12:00:00,180.61172
2011-05-20 13:00:00,176.81328
2011-05-20 14:00:00,182.2821
2011-05-20 15:00:00,179.97937
2011-05-20 16:00:00,184.73567
2011-05-20 17:00:00,185.6577
2011-05-20 18:00:00,180.14925
2011-05-20 19:00:00,182.28354
2011-05-20 20:00:00,179.76834
2011-05-20 21:00:00,180.01944
2011-05-20 22:00:00,179.5726
2011-05-20 23:00:00,180.89906
2011-05-21 00:00:00,180.73087
2011-05-21 01:00:00,189.57733
2011-05-21 02:00:00,183.04832
2011-05-21 03:00:00,191.03209
2011-05-21 04:00:00,179.27374
2011-05-21 05:00:00,178.11246
2011-05-21 06:00:00,185.47243
2011-05-21 07:00:00,185.44632
2011-05-21 08:00:00,185.09692
2011-05-21 09:00:00,185.9952
2011-05-21 10:00:00,184.417
2011-05-21 11:00:00,186.33624
2011-05-21 12:00:00,189.32793
2011-05-21 13:00:00,193.00377
2011-05-21 14:00:00,194.41006
2011-05-21 15:00:00,197.04109
2011-05-21 16:00:00,195.959
2011-05-21 17:00:00,192.62456
2011-05-21 18:00:00,196.41206
2011-05-21 19:00:00,198.55537
2011-05-21 20:00:00,189.83348
2011-05-21 21:00:00,191.54413
2011-05-21 22:00:00,193.74596
2011-05-21 23:00:00,199.9191
2011-05-22 00:00:00,193.09033
2011-05-22 01:00:00,168.26328
2011-05-22 02:00:00,166.32025
2011-05-22 03:00:00,169.24072
2011-05-22 04:00:00,182.01572
2011-05-22 05:00:00,169.24072
2011-05-22 06:00:00,169.92403
2011-05-22 07:00:00,194.40422
2011-05-22 08:00:00,197.62766
2011-05-22 09:00:00,198.66512
2011-05-22 10:00:00,202.5614
2011-05-22 11:00:00,203.20013
2011-05-22 12:00:00,203.58821
2011-05-22 13:00:00,203.46594
2011-05-22 14:00:00,200.28421
2011-05-22 15:00:00,204.29953
2011-05-22 16:00:00,211.8414
2011-05-22 17:00:00,212.83743
2011-05-22 18:00:00,211.7818
2011-05-22 19:00:00,211.04483
2011-05-22 20:00:00,210.89287
2011-05-22 21:00:00,208.64285
2011-05-22 22:00:00,211.50735
2011-05-22 23:00:00,215.00464
2011-05-23 00:00:00,187.3315
2011-05-23 01:00:00,181.61705
2011-05-23 02:00:00,186.76035
2011-05-23 03:00:00,158.47203
2011-05-23 04:00:00,176.56113
2011-05-23 05:00:00,176.56113
2011-05-23 06:00:00,184.25327
2011-05-23 07:00:00,180.99992
2011-05-23 08:00:00,186.13655
2011-05-23 09:00:00,193.17993
2011-05-23 10:00:00,191.70236
2011-05-23 11:00:00,199.36064
2011-05-23 12:00:00,199.36064
2011-05-23 13:00:00,200.67691
2011-05-23 14:00:00,216.53026
2011-05-23 15:00:00,206.91751
2011-05-23 16:00:00,203.58502
2011-05-23 17:00:00,197.66061
2011-05-23 18:00:00,193.89734
2011-05-23 19:00:00,195.0996
2011-05-23 20:00:00,188.67084
2011-05-23 21:00:00,178.46735
2011-05-23 22:00:00,163.95932
2011-05-23 23:00:00,182.69917
2011-05-24 00:00:00,167.63411
2011-05-24 01:00:00,172.72343
2011-05-24 02:00:00,167.63411
2011-05-24 03:00:00,172.64517
2011-05-24 04:00:00,192.16666
2011-05-24 05:00:00,171.6222
2011-05-24 06:00:00,166.49417
2011-05-24 07:00:00,205.29436
2011-05-24 08:00:00,205.33319
2011-05-24 09:00:00,197.68008
2011-05-24 10:00:00,200.13132
2011-05-24 11:00:00,201.95078
2011-05-24 12:00:00,201.34886
2011-05-24 13:00:00,199.54291
2011-05-24 14:00:00,199.57388
2011-05-24 15:00:00,204.01028
2011-05-24 16:00:00,190.9842
2011-05-24 17:00:00,202.1227
2011-05-24 18:00:00,199.3644
2011-05-24 19:00:00,195.7487
2011-05-24 20:00:00,197.41377
2011-05-24 21:00:00,200.80809
2011-05-24 22:00:00,187.60701
2011-05-24 23:00:00,198.25346
2011-05-25 00:00:00,204.81036
2011-05-25 01:00:00,201.63785
2011-05-25 02:00:00,178.60266
2011-05-25 03:00:00,158.96214
2011-05-25 04:00:00,156.7228
2011-05-25 05:00:00,188.2042
2011-05-25 06:00:00,148.64122
2011-05-25 07:00:00,195.89767
2011-05-25 08:00:00,194.97595
2011-05-25 09:00:00,201.7642
2011-05-25 10:00:00,204.93478
2011-05-25 11:00:00,204.24362
2011-05-25 12:00:00,206.82858
2011-05-25 13:00:00,206.82858
2011-05-25 14:00:00,205.82356
2011-05-25 15:00:00,201.60455
2011-05-25 16:00:00,205.29546
2011-05-25 17:00:00,207.30861
2011-05-25 18:00:00,206.51508
2011-05-25 19:00:00,210.02602
2011-05-25 20:00:00,207.63605
2011-05-25 21:00:00,201.74188
2011-05-25 22:00:00,122.218704
2011-05-25 23:00:00,63.656803
2011-05-26 00:00:00,24.41357
2011-05-26 01:00:00,12.831982
2011-05-26 02:00:00,7.0034337
2011-05-26 03:00:00,9.069668
2011-05-26 04:00:00,9.357016
2011-05-26 05:00:00,9.143273
2011-05-26 06:00:00,7.5608845
2011-05-26 07:00:00,6.1479034
2011-05-26 08:00:00,7.020691
2011-05-26 09:00:00,11.596069
2011-05-26 10:00:00,11.68306
2011-05-26 11:00:00,8.475458
2011-05-26 12:00:00,14.751121
2011-05-26 13:00:00,10.647526
2011-05-26 14:00:00,10.647526
2011-05-26 15:00:00,14.228907
2011-05-26 16:00:00,14.429512
2011-05-26 17:00:00,12.154441
2011-05-26 18:00:00,10.092456
2011-05-26 19:00:00,8.046886
2011-05-26 20:00:00,15.114843
2011-05-26 21:00:00,12.591675
2011-05-26 22:00:00,15.021463
2011-05-26 23:00:00,9.47245
2011-05-27 00:00:00,15.033738
2011-05-27 01:00:00,15.187894
2011-05-27 02:00:00,14.42787
2011-05-27 03:00:00,13.274383
2011-05-27 04:00:00,13.791521
2011-05-27 05:00:00,14.095406
2011-05-27 06:00:00,14.359232
2011-05-27 07:00:00,13.596037
2011-05-27 08:00:00,11.749973
2011-05-27 09:00:00,16.855057
2011-05-27 10:00:00,13.904272
2011-05-27 11:00:00,14.22612
2011-05-27 12:00:00,14.966075
2011-05-27 13:00:00,16.546162
2011-05-27 14:00:00,16.996914
2011-05-27 15:00:00,15.029862
2011-05-27 16:00:00,14.187514
2011-05-27 17:00:00,18.058056
2011-05-27 18:00:00,14.98848
2011-05-27 19:00:00,11.019707
2011-05-27 20:00:00,10.995961
2011-05-27 21:00:00,10.695589
2011-05-27 22:00:00,11.670845
2011-05-27 23:00:00,9.2315
2011-05-28 00:00:00,11.422664
2011-05-28 01:00:00,12.733627
2011-05-28 02:00:00,9.420857
2011-05-28 03:00:00,12.832655
2011-05-28 04:00:00,13.019091
2011-05-28 05:00:00,12.832655
2011-05-28 06:00:00,12.389502
2011-05-28 07:00:00,11.574609
2011-05-28 08:00:00,13.235616
2011-05-28 09:00:00,14.446487
2011-05-28 10:00:00,16.56957
2011-05-28 11:00:00,16.567728
2011-05-28 12:00:00,14.183304
2011-05-28 13:00:00,13.735545
2011-05-28 14:00:00,15.505883
2011-05-28 15:00:00,15.485894
2011-05-28 16:00:00,16.380749
2011-05-28 17:00:00,15.607159
2011-05-28 18:00:00,14.397835
2011-05-28 19:00:00,16.025726
2011-05-28 20:00:00,16.58706
2011-05-28 21:00:00,12.628417
2011-05-28 22:00:00,8.66057
2011-05-28 23:00:00,12.9095545
2011-05-29 00:00:00,11.783384
2011-05-29 01:00:00,11.47603
2011-05-29 02:00:00,11.348617
2011-05-29 03:00:00,11.348617
2011-05-29 04:00:00,10.896069
2011-05-29 05:00:00,9.735485
2011-05-29 06:00:00,11.652818
2011-05-29 07:00:00,11.166506
2011-05-29 08:00:00,12.690256
2011-05-29 09:00:00,11.23174
2011-05-29 10:00:00,10.784694
2011-05-29 11:00:00,10.893283
2011-05-29 12:00:00,7.5132675
2011-05-29 13:00:00,17.258293
2011-05-29 14:00:00,17.511944
2011-05-29 15:00:00,15.707907
2011-05-29 16:00:00,17.511944
2011-05-29 17:00:00,17.511944
2011-05-29 18:00:00,14.775913
2011-05-29 19:00:00,15.446462
2011-05-29 20:00:00,11.353238
2011-05-29 21:00:00,10.431367
2011-05-29 22:00:00,11.216714
2011-05-29 23:00:00,11.074702
2011-05-30 00:00:00,9.61294
2011-05-30 01:00:00,9.211376
2011-05-30 02:00:00,9.61294
2011-05-30 03:00:00,9.61294
2011-05-30 04:00:00,8.9997425
2011-05-30 05:00:00,10.71975
2011-05-30 06:00:00,10.822356
2011-05-30 07:00:00,11.429681
2011-05-30 08:00:00,13.2536125
2011-05-30 09:00:00,9.701838
2011-05-30 10:00:00,13.664849
2011-05-30 11:00:00,17.297415
2011-05-30 12:00:00,20.024378
2011-05-30 13:00:00,16.146168
2011-05-30 14:00:00,19.571669
2011-05-30 15:00:00,18.189833
2011-05-30 16:00:00,18.135637
2011-05-30 17:00:00,16.757166
2011-05-30 18:00:00,18.953257
2011-05-30 19:00:00,12.49175
2011-05-30 20:00:00,16.17583
2011-05-30 21:00:00,14.777042
2011-05-30 22:00:00,10.252579
2011-05-30 23:00:00,6.5517554
2011-05-31 00:00:00,5.892695
2011-05-31 01:00:00,7.181894
2011-05-31 02:00:00,7.599562
2011-05-31 03:00:00,7.93984
2011-05-31 04:00:00,7.6385317
2011-05-31 05:00:00,7.6385317
2011-05-31 06:00:00,6.3352747
2011-05-31 07:00:00,7.711068
2011-05-31 08:00:00,12.341715
2011-05-31 09:00:00,6.4767547
2011-05-31 10:00:00,13.0079975
2011-05-31 11:00:00,13.767451
2011-05-31 12:00:00,11.927677
2011-05-31 13:00:00,11.426533
2011-05-31 14:00:00,12.82761
2011-05-31 15:00:00,10.287957
2011-05-31 16:00:00,10.868384
2011-05-31 17:00:00,13.6496105
2011-05-31 18:00:00,13.404915
2011-05-31 19:00:00,9.906052
2011-05-31 20:00:00,9.959299
2011-05-31 21:00:00,10.7669735
2011-05-31 22:00:00,10.934438
2011-05-31 23:00:00,10.256204
2011-06-20 00:00:00,93.9102
2011-06-20 01:00:00,98.35513
2011-06-20 02:00:00,106.51627
2011-06-20 03:00:00,116.47682
2011-06-20 04:00:00,133.85115
2011-06-20 05:00:00,137.47849
2011-06-20 06:00:00,136.80685
2011-06-20 07:00:00,140.68195
2011-06-20 08:00:00,135.57631
2011-06-20 09:00:00,157.2595
2011-06-20 10:00:00,158.19618
2011-06-20 11:00:00,159.61427
2011-06-20 12:00:00,160.30348
2011-06-20 13:00:00,158.11658
2011-06-20 14:00:00,160.46976
2011-06-20 15:00:00,160.30891
2011-06-20 16:00:00,164.62343
2011-06-20 17:00:00,163.5364
2011-06-20 18:00:00,166.56874
2011-06-20 19:00:00,167.38235
2011-06-20 20:00:00,172.46298
2011-06-20 21:00:00,142.53526
2011-06-20 22:00:00,158.29114
2011-06-20 23:00:00,161.9705
2011-06-21 00:00:00,140.13501
2011-06-21 01:00:00,142.83641
2011-06-21 02:00:00,144.12482
2011-06-21 03:00:00,144.40431
2011-06-21 04:00:00,166.35722
2011-06-21 05:00:00,166.97025
2011-06-21 06:00:00,166.97025
2011-06-21 07:00:00,153.94522
2011-06-21 08:00:00,166.18375
2011-06-21 09:00:00,172.28735
2011-06-21 10:00:00,162.81688
2011-06-21 11:00:00,159.84554
2011-06-21 12:00:00,159.53336
2011-06-21 13:00:00,174.53777
2011-06-21 14:00:00,173.8253
2011-06-21 15:00:00,172.71826
2011-06-21 16:00:00,169.8655
2011-06-21 17:00:00,169.65736
2011-06-21 18:00:00,173.05524
2011-06-21 19:00:00,176.36092
2011-06-21 20:00:00,172.45183
2011-06-21 21:00:00,173.93
2011-06-21 22:00:00,175.92883
2011-06-21 23:00:00,158.84015
2011-06-22 00:00:00,170.732
2011-06-22 01:00:00,174.22389
2011-06-22 02:00:00,164.44348
2011-06-22 03:00:00,174.22252
2011-06-22 04:00:00,147.56918
2011-06-22 05:00:00,164.02708
2011-06-22 06:00:00,181.62393
2011-06-22 07:00:00,177.30093
2011-06-22 08:00:00,188.94371
2011-06-22 09:00:00,175.97212
2011-06-22 10:00:00,179.05994
2011-06-22 11:00:00,178.221
2011-06-22 12:00:00,172.35991
2011-06-22 13:00:00,166.79808
2011-06-22 14:00:00,170.94437
2011-06-22 15:00:00,166.68169
2011-06-22 16:00:00,170.64606
2011-06-22 17:00:00,175.57693
2011-06-22 18:00:00,171.18616
2011-06-22 19:00:00,178.27225
2011-06-22 20:00:00,180.09068
2011-06-22 21:00:00,179.09451
2011-06-22 22:00:00,176.9335
2011-06-22 23:00:00,177.0069
2011-06-23 00:00:00,180.87265
2011-06-23 01:00:00,178.44243
2011-06-23 02:00:00,178.44243
2011-06-23 03:00:00,180.01712
2011-06-23 04:00:00,181.38167
2011-06-23 05:00:00,184.0546
2011-06-23 06:00:00,184.0546
2011-06-23 07:00:00,183.43279
2011-06-23 08:00:00,178.3862
2011-06-23 09:00:00,177.8579
2011-06-23 10:00:00,181.7856
2011-06-23 11:00:00,182.30685
2011-06-23 12:00:00,180.02884
2011-06-23 13:00:00,179.81018
2011-06-23 14:00:00,181.19136
2011-06-23 15:00:00,177.24405
2011-06-23 16:00:00,178.43565
2011-06-23 17:00:00,183.84293
2011-06-23 18:00:00,183.03387
2011-06-23 19:00:00,182.49274
2011-06-23 20:00:00,188.24756
2011-06-23 21:00:00,190.70544
2011-06-23 22:00:00,188.09357
2011-06-23 23:00:00,182.24947
2011-06-24 00:00:00,183.58615
2011-06-24 01:00:00,183.19203
2011-06-24 02:00:00,183.19203
2011-06-24 03:00:00,181.04706
2011-06-24 04:00:00,180.33322
2011-06-24 05:00:00,157.27773
2011-06-24 06:00:00,181.0129
2011-06-24 07:00:00,178.80626
2011-06-24 08:00:00,186.28433
2011-06-24 09:00:00,183.02202
2011-06-24 10:00:00,188.11359
2011-06-24 11:00:00,190.20457
2011-06-24 12:00:00,187.77313
2011-06-24 13:00:00,184.41148
2011-06-24 14:00:00,187.28549
2011-06-24 15:00:00,185.75676
2011-06-24 16:00:00,185.98007
2011-06-24 17:00:00,185.13951
2011-06-24 18:00:00,185.75644
2011-06-24 19:00:00,189.84373
2011-06-24 20:00:00,183.72375
2011-06-24 21:00:00,183.84216
2011-06-24 22:00:00,182.68802
2011-06-24 23:00:00,183.51303
2011-06-25 00:00:00,181.84666
2011-06-25 01:00:00,180.19934
2011-06-25 02:00:00,180.17543
2011-06-25 03:00:00,179.30788
2011-06-25 04:00:00,179.30788
2011-06-25 05:00:00,180.10898
2011-06-25 06:00:00,178.45175
2011-06-25 07:00:00,179.67026
2011-06-25 08:00:00,183.38197
2011-06-25 09:00:00,182.54675
2011-06-25 10:00:00,144.22264
2011-06-25 11:00:00,98.36059
2011-06-25 12:00:00,70.36809
2011-06-25 13:00:00,42.71836
2011-06-25 14:00:00,18.028341
2011-06-25 15:00:00,18.099138
2011-06-25 16:00:00,24.722286
2011-06-25 17:00:00,25.454588
2011-06-25 18:00:00,20.61401
2011-06-25 19:00:00,21.392857
2011-06-25 20:00:00,21.459955
2011-06-25 21:00:00,19.053093
2011-06-25 22:00:00,20.103151
2011-06-25 23:00:00,19.234581
2011-06-26 00:00:00,17.939875
2011-06-26 01:00:00,18.403574
2011-06-26 02:00:00,16.973818
2011-06-26 03:00:00,16.624142
2011-06-26 04:00:00,16.877039
2011-06-26 05:00:00,16.137085
2011-06-26 06:00:00,16.137085
2011-06-26 07:00:00,17.373005
2011-06-26 08:00:00,16.919516
2011-06-26 09:00:00,19.017406
2011-06-26 10:00:00,21.37271
2011-06-26 11:00:00,20.624336
2011-06-26 12:00:00,23.5652
2011-06-26 13:00:00,24.58311
2011-06-26 14:00:00,23.978003
2011-06-26 15:00:00,24.58311
2011-06-26 16:00:00,23.77862
2011-06-26 17:00:00,22.27673
2011-06-26 18:00:00,21.943884
2011-06-26 19:00:00,20.128222
2011-06-26 20:00:00,20.098148
2011-06-26 21:00:00,19.858364
2011-06-26 22:00:00,21.090796
2011-06-26 23:00:00,19.464966
2011-06-27 00:00:00,13.055645
2011-06-27 01:00:00,11.306482
2011-06-27 02:00:00,11.624692
2011-06-27 03:00:00,11.624692
2011-06-27 04:00:00,11.147686
2011-06-27 05:00:00,10.7304945
2011-06-27 06:00:00,11.23622
2011-06-27 07:00:00,12.02586
2011-06-27 08:00:00,10.984941
2011-06-27 09:00:00,14.716669
2011-06-27 10:00:00,15.524074
2011-06-27 11:00:00,14.578219
2011-06-27 12:00:00,14.716669
2011-06-27 13:00:00,13.582611
2011-06-27 14:00:00,13.245963
2011-06-27 15:00:00,13.303597
2011-06-27 16:00:00,15.711572
2011-06-27 17:00:00,14.589534
2011-06-27 18:00:00,14.434589
2011-06-27 19:00:00,15.093794
2011-06-27 20:00:00,11.642947
2011-06-27 21:00:00,11.310798
2011-06-27 22:00:00,9.910122
2011-06-27 23:00:00,9.910278
2011-06-28 00:00:00,10.073963
2011-06-28 01:00:00,14.158989
2011-06-28 02:00:00,10.641707
2011-06-28 03:00:00,10.641707
2011-06-28 04:00:00,14.170669
2011-06-28 05:00:00,11.099389
2011-06-28 06:00:00,10.699888
2011-06-28 07:00:00,12.229452
2011-06-28 08:00:00,10.655805
2011-06-28 09:00:00,12.099476
2011-06-28 10:00:00,19.533989
2011-06-28 11:00:00,19.112936
2011-06-28 12:00:00,23.298191
2011-06-28 13:00:00,19.020117
2011-06-28 14:00:00,20.066332
2011-06-28 15:00:00,19.41935
2011-06-28 16:00:00,17.640352
2011-06-28 17:00:00,18.382744
2011-06-28 18:00:00,19.000591
2011-06-28 19:00:00,16.734219
2011-06-28 20:00:00,16.776197
2011-06-28 21:00:00,11.327938
2011-06-28 22:00:00,13.024293
2011-06-28 23:00:00,13.546848
2011-06-29 00:00:00,12.886473
2011-06-29 01:00:00,10.700592
2011-06-29 02:00:00,11.242434
2011-06-29 03:00:00,11.677471
2011-06-29 04:00:00,11.26569
2011-06-29 05:00:00,10.8480835
2011-06-29 06:00:00,11.502652
2011-06-29 07:00:00,18.148323
