datetime,count
2011-04-21 10:00:00,102.47193
2011-04-21 11:00:00,118.52052
2011-04-21 12:00:00,153.11076
2011-04-21 13:00:00,153.12762
2011-04-21 14:00:00,142.15277
2011-04-21 15:00:00,153.20589
2011-04-21 16:00:00,210.9727
2011-04-21 17:00:00,427.50214
2011-04-21 18:00:00,377.085
2011-04-21 19:00:00,252.59781
2011-04-21 20:00:00,186.89497
2011-04-21 21:00:00,136.60101
2011-04-21 22:00:00,107.00183
2011-04-21 23:00:00,64.50217
2011-04-22 00:00:00,31.79693
2011-04-22 01:00:00,12.99624
2011-04-22 02:00:00,5.454464
2011-04-22 03:00:00,2.133027
2011-04-22 04:00:00,0.35787228
2011-04-22 05:00:00,8.883741
2011-04-22 06:00:00,54.954327
2011-04-22 07:00:00,160.06079
2011-04-22 08:00:00,328.4024
2011-04-22 09:00:00,127.2721
2011-04-22 10:00:00,103.19287
2011-04-22 11:00:00,74.4367
2011-04-22 12:00:00,90.8282
2011-04-22 13:00:00,81.7222
2011-04-22 14:00:00,53.381737
2011-04-22 15:00:00,79.504684
2011-04-22 16:00:00,133.56276
2011-04-22 17:00:00,157.22063
2011-04-22 18:00:00,133.4415
2011-04-22 19:00:00,103.78749
2011-04-22 20:00:00,80.00633
2011-04-22 21:00:00,59.173313
2011-04-22 22:00:00,46.45291
2011-04-22 23:00:00,46.937527
2011-04-23 00:00:00,44.854683
2011-04-23 01:00:00,36.71799
2011-04-23 02:00:00,37.587017
2011-04-23 03:00:00,19.402699
2011-04-23 04:00:00,5.622298
2011-04-23 05:00:00,4.659774
2011-04-23 06:00:00,9.667926
2011-04-23 07:00:00,19.535528
2011-04-23 08:00:00,41.07407
2011-04-23 09:00:00,77.60436
2011-04-23 10:00:00,155.06439
2011-04-23 11:00:00,202.20888
2011-04-23 12:00:00,241.40018
2011-04-23 13:00:00,246.38364
2011-04-23 14:00:00,292.95367
2011-04-23 15:00:00,309.47964
2011-04-23 16:00:00,302.79553
2011-04-23 17:00:00,293.07712
2011-04-23 18:00:00,257.48044
2011-04-23 19:00:00,182.82338
2011-04-23 20:00:00,127.92581
2011-04-23 21:00:00,103.08621
2011-04-23 22:00:00,105.120346
2011-04-23 23:00:00,72.13411
2011-04-24 00:00:00,70.040215
2011-04-24 01:00:00,51.92431
2011-04-24 02:00:00,38.97341
2011-04-24 03:00:00,14.99863
2011-04-24 04:00:00,1.2845154
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,22.117971
2011-04-24 08:00:00,58.145996
2011-04-24 09:00:00,130.20409
2011-04-24 10:00:00,232.89424
2011-04-24 11:00:00,328.10272
2011-04-24 12:00:00,366.01617
2011-04-24 13:00:00,367.39783
2011-04-24 14:00:00,360.96103
2011-04-24 15:00:00,359.7357
2011-04-24 16:00:00,360.9111
2011-04-24 17:00:00,338.99783
2011-04-24 18:00:00,291.5176
2011-04-24 19:00:00,162.66193
2011-04-24 20:00:00,119.098976
2011-04-24 21:00:00,61.37741
2011-04-24 22:00:00,31.912445
2011-04-24 23:00:00,29.954102
2011-04-25 00:00:00,14.333698
2011-04-25 01:00:00,9.18004
2011-04-25 02:00:00,3.8904757
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,5.0386333
2011-04-25 06:00:00,54.18797
2011-04-25 07:00:00,174.09303
2011-04-25 08:00:00,325.97217
2011-04-25 09:00:00,170.19148
2011-04-25 10:00:00,110.272934
2011-04-25 11:00:00,125.238266
2011-04-25 12:00:00,149.84099
2011-04-25 13:00:00,150.14764
2011-04-25 14:00:00,137.82397
2011-04-25 15:00:00,143.87657
2011-04-25 16:00:00,229.53647
2011-04-25 17:00:00,448.24228
2011-04-25 18:00:00,440.107
2011-04-25 19:00:00,312.1941
2011-04-25 20:00:00,222.30402
2011-04-25 21:00:00,151.04268
2011-04-25 22:00:00,95.69882
2011-04-25 23:00:00,44.762333
2011-04-26 00:00:00,29.724037
2011-04-26 01:00:00,10.275992
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,7.074443
2011-04-26 06:00:00,71.70069
2011-04-26 07:00:00,236.32387
2011-04-26 08:00:00,360.98743
2011-04-26 09:00:00,182.12762
2011-04-26 10:00:00,104.1648
2011-04-26 11:00:00,122.69898
2011-04-26 12:00:00,153.64127
2011-04-26 13:00:00,144.1792
2011-04-26 14:00:00,132.76593
2011-04-26 15:00:00,141.96217
2011-04-26 16:00:00,229.52339
2011-04-26 17:00:00,449.0274
2011-04-26 18:00:00,431.14923
2011-04-26 19:00:00,279.99536
2011-04-26 20:00:00,203.18636
2011-04-26 21:00:00,157.44675
2011-04-26 22:00:00,93.66727
2011-04-26 23:00:00,44.042217
2011-04-27 00:00:00,25.05907
2011-04-27 01:00:00,9.104578
2011-04-27 02:00:00,3.9907303
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,60.204006
2011-04-27 07:00:00,214.40106
2011-04-27 08:00:00,344.28748
2011-04-27 09:00:00,158.77768
2011-04-27 10:00:00,86.31325
2011-04-27 11:00:00,98.50174
2011-04-27 12:00:00,132.18036
2011-04-27 13:00:00,123.80164
2011-04-27 14:00:00,127.29089
2011-04-27 15:00:00,131.77498
2011-04-27 16:00:00,206.45224
2011-04-27 17:00:00,252.00772
2011-04-27 18:00:00,241.68588
2011-04-27 19:00:00,262.935
2011-04-27 20:00:00,155.88574
2011-04-27 21:00:00,118.23311
2011-04-27 22:00:00,63.136494
2011-04-27 23:00:00,26.372005
2011-04-28 00:00:00,27.017744
2011-04-28 01:00:00,6.8162456
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,8.60377
2011-04-28 06:00:00,65.66364
2011-04-28 07:00:00,227.19186
2011-04-28 08:00:00,371.50977
2011-04-28 09:00:00,147.28998
2011-04-28 10:00:00,95.07339
2011-04-28 11:00:00,99.687454
2011-04-28 12:00:00,137.06357
2011-04-28 13:00:00,102.6777
2011-04-28 14:00:00,101.34584
2011-04-28 15:00:00,145.58835
2011-04-28 16:00:00,206.78824
2011-04-28 17:00:00,424.04105
2011-04-28 18:00:00,404.83588
2011-04-28 19:00:00,282.60452
2011-04-28 20:00:00,227.51743
2011-04-28 21:00:00,168.92491
2011-04-28 22:00:00,120.62462
2011-04-28 23:00:00,81.3326
2011-04-29 00:00:00,39.662025
2011-04-29 01:00:00,15.653577
2011-04-29 02:00:00,13.25583
2011-04-29 03:00:00,8.847853
2011-04-29 04:00:00,5.973504
2011-04-29 05:00:00,14.111161
2011-04-29 06:00:00,66.75264
2011-04-29 07:00:00,211.13191
2011-04-29 08:00:00,373.12576
2011-04-29 09:00:00,200.48233
2011-04-29 10:00:00,138.90916
2011-04-29 11:00:00,158.57742
2011-04-29 12:00:00,202.10242
2011-04-29 13:00:00,202.55429
2011-04-29 14:00:00,189.06577
2011-04-29 15:00:00,187.84937
2011-04-29 16:00:00,250.44041
2011-04-29 17:00:00,388.86792
2011-04-29 18:00:00,357.7513
2011-04-29 19:00:00,227.26059
2011-04-29 20:00:00,170.5617
2011-04-29 21:00:00,127.3143
2011-04-29 22:00:00,116.177414
2011-04-29 23:00:00,77.103615
2011-04-30 00:00:00,60.847744
2011-04-30 01:00:00,46.742676
2011-04-30 02:00:00,34.561363
2011-04-30 03:00:00,15.939753
2011-04-30 04:00:00,6.0682893
2011-04-30 05:00:00,6.3420744
2011-04-30 06:00:00,16.886854
2011-04-30 07:00:00,37.8604
2011-04-30 08:00:00,75.44347
2011-04-30 09:00:00,145.27788
2011-04-30 10:00:00,228.85199
2011-04-30 11:00:00,288.18512
2011-04-30 12:00:00,339.48038
2011-04-30 13:00:00,344.51776
2011-04-30 14:00:00,334.32126
2011-04-30 15:00:00,354.15997
2011-04-30 16:00:00,347.08163
2011-04-30 17:00:00,339.06134
2011-04-30 18:00:00,273.6761
2011-04-30 19:00:00,213.27411
2011-04-30 20:00:00,146.22908
2011-04-30 21:00:00,119.15651
2011-04-30 22:00:00,100.120384
2011-04-30 23:00:00,82.482086
2011-05-20 00:00:00,42.57065
2011-05-20 01:00:00,16.986876
2011-05-20 02:00:00,11.753377
2011-05-20 03:00:00,5.5822716
2011-05-20 04:00:00,6.874455
2011-05-20 05:00:00,21.263477
2011-05-20 06:00:00,104.27681
2011-05-20 07:00:00,275.03412
2011-05-20 08:00:00,441.12564
2011-05-20 09:00:00,239.65094
2011-05-20 10:00:00,167.08493
2011-05-20 11:00:00,195.27675
2011-05-20 12:00:00,243.94214
2011-05-20 13:00:00,221.4708
2011-05-20 14:00:00,232.85793
2011-05-20 15:00:00,245.2209
2011-05-20 16:00:00,340.83646
2011-05-20 17:00:00,521.27045
2011-05-20 18:00:00,487.5936
2011-05-20 19:00:00,345.68884
2011-05-20 20:00:00,259.26968
2011-05-20 21:00:00,200.90224
2011-05-20 22:00:00,154.9769
2011-05-20 23:00:00,138.04057
2011-05-21 00:00:00,104.71853
2011-05-21 01:00:00,73.5993
2011-05-21 02:00:00,59.768543
2011-05-21 03:00:00,29.439184
2011-05-21 04:00:00,15.066411
2011-05-21 05:00:00,15.856749
2011-05-21 06:00:00,37.14714
2011-05-21 07:00:00,72.04553
2011-05-21 08:00:00,143.81998
2011-05-21 09:00:00,228.6416
2011-05-21 10:00:00,306.4749
2011-05-21 11:00:00,380.77908
2011-05-21 12:00:00,427.00766
2011-05-21 13:00:00,432.29367
2011-05-21 14:00:00,423.42624
2011-05-21 15:00:00,424.7892
2011-05-21 16:00:00,418.197
2011-05-21 17:00:00,417.0562
2011-05-21 18:00:00,371.17044
2011-05-21 19:00:00,329.14
2011-05-21 20:00:00,245.76837
2011-05-21 21:00:00,212.89624
2011-05-21 22:00:00,179.51857
2011-05-21 23:00:00,143.259
2011-05-22 00:00:00,106.273636
2011-05-22 01:00:00,75.89931
2011-05-22 02:00:00,56.745384
2011-05-22 03:00:00,26.06404
2011-05-22 04:00:00,10.3036785
2011-05-22 05:00:00,8.247385
2011-05-22 06:00:00,13.818951
2011-05-22 07:00:00,40.168755
2011-05-22 08:00:00,105.453835
2011-05-22 09:00:00,194.63217
2011-05-22 10:00:00,303.88013
2011-05-22 11:00:00,372.56747
2011-05-22 12:00:00,403.28226
2011-05-22 13:00:00,420.22144
2011-05-22 14:00:00,332.76096
2011-05-22 15:00:00,393.63745
2011-05-22 16:00:00,418.72476
2011-05-22 17:00:00,403.40933
2011-05-22 18:00:00,361.80164
2011-05-22 19:00:00,317.24146
2011-05-22 20:00:00,244.43115
2011-05-22 21:00:00,193.27008
2011-05-22 22:00:00,113.45672
2011-05-22 23:00:00,72.84031
2011-05-23 00:00:00,35.31333
2011-05-23 01:00:00,18.180803
2011-05-23 02:00:00,30.084875
2011-05-23 03:00:00,19.470282
2011-05-23 04:00:00,2.91526
2011-05-23 05:00:00,16.986668
2011-05-23 06:00:00,87.82274
2011-05-23 07:00:00,229.93182
2011-05-23 08:00:00,384.49176
2011-05-23 09:00:00,189.1566
2011-05-23 10:00:00,124.778175
2011-05-23 11:00:00,152.81778
2011-05-23 12:00:00,190.43086
2011-05-23 13:00:00,180.77103
2011-05-23 14:00:00,171.93779
2011-05-23 15:00:00,172.9225
2011-05-23 16:00:00,275.00934
2011-05-23 17:00:00,446.56912
2011-05-23 18:00:00,473.55432
2011-05-23 19:00:00,362.98447
2011-05-23 20:00:00,228.67546
2011-05-23 21:00:00,148.21065
2011-05-23 22:00:00,83.7718
2011-05-23 23:00:00,63.567635
2011-05-24 00:00:00,20.88672
2011-05-24 01:00:00,7.8455505
2011-05-24 02:00:00,5.0580344
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,4.502267
2011-05-24 05:00:00,10.937076
2011-05-24 06:00:00,92.07682
2011-05-24 07:00:00,227.22974
2011-05-24 08:00:00,320.03827
2011-05-24 09:00:00,228.4859
2011-05-24 10:00:00,127.58146
2011-05-24 11:00:00,148.63274
2011-05-24 12:00:00,194.4511
2011-05-24 13:00:00,176.5623
2011-05-24 14:00:00,158.12474
2011-05-24 15:00:00,169.6822
2011-05-24 16:00:00,293.5089
2011-05-24 17:00:00,536.2321
2011-05-24 18:00:00,525.32916
2011-05-24 19:00:00,377.02768
2011-05-24 20:00:00,277.71408
2011-05-24 21:00:00,211.47075
2011-05-24 22:00:00,117.092896
2011-05-24 23:00:00,113.739815
2011-05-25 00:00:00,48.19793
2011-05-25 01:00:00,38.43214
2011-05-25 02:00:00,5.224966
2011-05-25 03:00:00,6.523943
2011-05-25 04:00:00,3.0111814
2011-05-25 05:00:00,27.166035
2011-05-25 06:00:00,100.248474
2011-05-25 07:00:00,318.48026
2011-05-25 08:00:00,462.53107
2011-05-25 09:00:00,223.08904
2011-05-25 10:00:00,135.25446
2011-05-25 11:00:00,146.93533
2011-05-25 12:00:00,193.09782
2011-05-25 13:00:00,186.82677
2011-05-25 14:00:00,173.78993
2011-05-25 15:00:00,171.14204
2011-05-25 16:00:00,280.52066
2011-05-25 17:00:00,556.9994
2011-05-25 18:00:00,543.2383
2011-05-25 19:00:00,396.90604
2011-05-25 20:00:00,300.8529
2011-05-25 21:00:00,227.19533
2011-05-25 22:00:00,170.30711
2011-05-25 23:00:00,114.36254
2011-05-26 00:00:00,58.05646
2011-05-26 01:00:00,32.39048
2011-05-26 02:00:00,15.561585
2011-05-26 03:00:00,7.917528
2011-05-26 04:00:00,7.148146
2011-05-26 05:00:00,24.48902
2011-05-26 06:00:00,89.88563
2011-05-26 07:00:00,232.03142
2011-05-26 08:00:00,444.8388
2011-05-26 09:00:00,222.77472
2011-05-26 10:00:00,133.96347
2011-05-26 11:00:00,151.21844
2011-05-26 12:00:00,183.75685
2011-05-26 13:00:00,176.99982
2011-05-26 14:00:00,159.82874
2011-05-26 15:00:00,159.39609
2011-05-26 16:00:00,275.34778
2011-05-26 17:00:00,524.3882
2011-05-26 18:00:00,510.12686
2011-05-26 19:00:00,364.97598
2011-05-26 20:00:00,300.1807
2011-05-26 21:00:00,234.00171
2011-05-26 22:00:00,183.14302
2011-05-26 23:00:00,127.012115
2011-05-27 00:00:00,70.64509
2011-05-27 01:00:00,36.056473
2011-05-27 02:00:00,30.445528
2011-05-27 03:00:00,21.20348
2011-05-27 04:00:00,21.582209
2011-05-27 05:00:00,46.579586
2011-05-27 06:00:00,117.15474
2011-05-27 07:00:00,286.9679
2011-05-27 08:00:00,450.68253
2011-05-27 09:00:00,244.58011
2011-05-27 10:00:00,171.28735
2011-05-27 11:00:00,178.62306
2011-05-27 12:00:00,222.5316
2011-05-27 13:00:00,237.38574
2011-05-27 14:00:00,211.69864
2011-05-27 15:00:00,220.22166
2011-05-27 16:00:00,322.54507
2011-05-27 17:00:00,534.25446
2011-05-27 18:00:00,450.89468
2011-05-27 19:00:00,296.89835
2011-05-27 20:00:00,246.13205
2011-05-27 21:00:00,161.88113
2011-05-27 22:00:00,174.3223
2011-05-27 23:00:00,132.51796
2011-05-28 00:00:00,108.482056
2011-05-28 01:00:00,80.40198
2011-05-28 02:00:00,56.19343
2011-05-28 03:00:00,29.412731
2011-05-28 04:00:00,18.386103
2011-05-28 05:00:00,19.77461
2011-05-28 06:00:00,35.294086
2011-05-28 07:00:00,69.04729
2011-05-28 08:00:00,135.81824
2011-05-28 09:00:00,223.77559
2011-05-28 10:00:00,300.0998
2011-05-28 11:00:00,366.5068
2011-05-28 12:00:00,407.10263
2011-05-28 13:00:00,412.19907
2011-05-28 14:00:00,399.85928
2011-05-28 15:00:00,418.43527
2011-05-28 16:00:00,403.22128
2011-05-28 17:00:00,423.43103
2011-05-28 18:00:00,366.25876
2011-05-28 19:00:00,319.739
2011-05-28 20:00:00,264.8199
2011-05-28 21:00:00,208.53127
2011-05-28 22:00:00,190.30551
2011-05-28 23:00:00,141.39299
2011-05-29 00:00:00,114.795364
2011-05-29 01:00:00,88.16406
2011-05-29 02:00:00,65.59269
2011-05-29 03:00:00,33.339775
2011-05-29 04:00:00,13.82326
2011-05-29 05:00:00,12.853124
2011-05-29 06:00:00,26.60959
2011-05-29 07:00:00,46.030693
2011-05-29 08:00:00,89.344635
2011-05-29 09:00:00,117.779854
2011-05-29 10:00:00,256.80264
2011-05-29 11:00:00,302.86185
2011-05-29 12:00:00,361.2791
2011-05-29 13:00:00,399.45877
2011-05-29 14:00:00,353.67227
2011-05-29 15:00:00,353.30023
2011-05-29 16:00:00,350.23898
2011-05-29 17:00:00,336.6845
2011-05-29 18:00:00,303.50482
2011-05-29 19:00:00,278.34677
2011-05-29 20:00:00,223.0885
2011-05-29 21:00:00,171.23878
2011-05-29 22:00:00,128.16066
2011-05-29 23:00:00,100.57069
2011-05-30 00:00:00,83.04867
2011-05-30 01:00:00,67.84199
2011-05-30 02:00:00,47.316628
2011-05-30 03:00:00,30.02522
2011-05-30 04:00:00,26.386536
2011-05-30 05:00:00,43.84913
2011-05-30 06:00:00,62.61142
2011-05-30 07:00:00,122.91276
2011-05-30 08:00:00,197.22969
2011-05-30 09:00:00,215.19458
2011-05-30 10:00:00,239.67914
2011-05-30 11:00:00,310.93973
2011-05-30 12:00:00,320.03876
2011-05-30 13:00:00,325.88214
2011-05-30 14:00:00,319.3531
2011-05-30 15:00:00,306.82123
2011-05-30 16:00:00,318.91083
2011-05-30 17:00:00,457.35278
2011-05-30 18:00:00,455.22818
2011-05-30 19:00:00,314.27005
2011-05-30 20:00:00,315.1025
2011-05-30 21:00:00,256.62277
2011-05-30 22:00:00,176.29872
2011-05-30 23:00:00,85.00595
2011-05-31 00:00:00,46.95038
2011-05-31 01:00:00,30.606464
2011-05-31 02:00:00,10.345927
2011-05-31 03:00:00,0.032559156
2011-05-31 04:00:00,9.8986225
2011-05-31 05:00:00,29.03015
2011-05-31 06:00:00,125.165665
2011-05-31 07:00:00,318.40552
2011-05-31 08:00:00,441.92926
2011-05-31 09:00:00,194.69676
2011-05-31 10:00:00,116.51481
2011-05-31 11:00:00,116.13596
2011-05-31 12:00:00,153.58287
2011-05-31 13:00:00,150.22871
2011-05-31 14:00:00,128.14752
2011-05-31 15:00:00,145.46094
2011-05-31 16:00:00,241.72769
2011-05-31 17:00:00,531.46246
2011-05-31 18:00:00,529.926
2011-05-31 19:00:00,381.20663
2011-05-31 20:00:00,290.74057
2011-05-31 21:00:00,219.70825
2011-05-31 22:00:00,157.33777
2011-05-31 23:00:00,106.64649
2011-06-20 00:00:00,39.35059
2011-06-20 01:00:00,16.3427
2011-06-20 02:00:00,9.333359
2011-06-20 03:00:00,10.622915
2011-06-20 04:00:00,23.053593
2011-06-20 05:00:00,37.19444
2011-06-20 06:00:00,88.632996
2011-06-20 07:00:00,178.60843
2011-06-20 08:00:00,291.01202
2011-06-20 09:00:00,204.27908
2011-06-20 10:00:00,116.608025
2011-06-20 11:00:00,127.13289
2011-06-20 12:00:00,171.10703
2011-06-20 13:00:00,175.26256
2011-06-20 14:00:00,167.355
2011-06-20 15:00:00,184.51427
2011-06-20 16:00:00,288.11765
2011-06-20 17:00:00,547.1565
2011-06-20 18:00:00,536.21
2011-06-20 19:00:00,388.0908
2011-06-20 20:00:00,282.44073
2011-06-20 21:00:00,213.84724
2011-06-20 22:00:00,149.69005
2011-06-20 23:00:00,75.51674
2011-06-21 00:00:00,37.39463
2011-06-21 01:00:00,18.42121
2011-06-21 02:00:00,15.33525
2011-06-21 03:00:00,12.611418
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,20.42067
2011-06-21 06:00:00,100.668144
2011-06-21 07:00:00,234.28975
2011-06-21 08:00:00,402.7953
2011-06-21 09:00:00,205.26042
2011-06-21 10:00:00,108.048225
2011-06-21 11:00:00,121.2066
2011-06-21 12:00:00,168.10631
2011-06-21 13:00:00,171.30902
2011-06-21 14:00:00,162.76616
2011-06-21 15:00:00,174.07594
2011-06-21 16:00:00,270.26712
2011-06-21 17:00:00,536.3588
2011-06-21 18:00:00,462.14136
2011-06-21 19:00:00,339.76993
2011-06-21 20:00:00,212.09625
2011-06-21 21:00:00,227.32687
2011-06-21 22:00:00,162.46373
2011-06-21 23:00:00,92.30725
2011-06-22 00:00:00,42.17052
2011-06-22 01:00:00,17.966095
2011-06-22 02:00:00,7.957366
2011-06-22 03:00:00,6.963213
2011-06-22 04:00:00,2.548505
2011-06-22 05:00:00,22.499222
2011-06-22 06:00:00,108.34636
2011-06-22 07:00:00,314.08932
2011-06-22 08:00:00,446.55164
2011-06-22 09:00:00,213.8113
2011-06-22 10:00:00,95.52921
2011-06-22 11:00:00,134.98712
2011-06-22 12:00:00,179.5439
2011-06-22 13:00:00,156.94434
2011-06-22 14:00:00,158.49748
2011-06-22 15:00:00,145.9479
2011-06-22 16:00:00,250.36935
2011-06-22 17:00:00,516.32263
2011-06-22 18:00:00,493.1868
2011-06-22 19:00:00,371.1155
2011-06-22 20:00:00,281.7161
2011-06-22 21:00:00,221.3115
2011-06-22 22:00:00,157.81657
2011-06-22 23:00:00,90.72992
2011-06-23 00:00:00,48.13707
2011-06-23 01:00:00,21.216099
2011-06-23 02:00:00,14.560619
2011-06-23 03:00:00,12.135229
2011-06-23 04:00:00,10.316562
2011-06-23 05:00:00,31.14408
2011-06-23 06:00:00,119.21082
2011-06-23 07:00:00,313.26062
2011-06-23 08:00:00,436.40628
2011-06-23 09:00:00,205.85558
2011-06-23 10:00:00,124.728775
2011-06-23 11:00:00,120.61923
2011-06-23 12:00:00,174.86438
2011-06-23 13:00:00,170.99097
2011-06-23 14:00:00,148.56432
2011-06-23 15:00:00,176.10463
2011-06-23 16:00:00,260.49026
2011-06-23 17:00:00,444.5357
2011-06-23 18:00:00,468.89105
2011-06-23 19:00:00,345.2836
2011-06-23 20:00:00,286.41818
2011-06-23 21:00:00,230.71849
2011-06-23 22:00:00,162.08202
2011-06-23 23:00:00,103.8777
2011-06-24 00:00:00,62.21656
2011-06-24 01:00:00,28.196972
2011-06-24 02:00:00,18.52936
2011-06-24 03:00:00,11.7698965
2011-06-24 04:00:00,5.5764413
2011-06-24 05:00:00,23.095753
2011-06-24 06:00:00,105.94787
2011-06-24 07:00:00,269.9978
2011-06-24 08:00:00,436.26343
2011-06-24 09:00:00,238.01611
2011-06-24 10:00:00,153.0932
2011-06-24 11:00:00,184.35387
2011-06-24 12:00:00,230.71509
2011-06-24 13:00:00,241.31747
2011-06-24 14:00:00,214.87967
2011-06-24 15:00:00,233.43568
2011-06-24 16:00:00,332.6115
2011-06-24 17:00:00,560.5667
2011-06-24 18:00:00,499.24268
2011-06-24 19:00:00,368.70566
2011-06-24 20:00:00,283.5346
2011-06-24 21:00:00,234.59036
2011-06-24 22:00:00,202.94633
2011-06-24 23:00:00,167.63315
2011-06-25 00:00:00,129.54115
2011-06-25 01:00:00,91.204124
2011-06-25 02:00:00,73.95953
2011-06-25 03:00:00,35.22357
2011-06-25 04:00:00,19.455263
2011-06-25 05:00:00,20.226112
2011-06-25 06:00:00,37.14079
2011-06-25 07:00:00,80.49207
2011-06-25 08:00:00,159.63268
2011-06-25 09:00:00,225.51012
2011-06-25 10:00:00,304.06107
2011-06-25 11:00:00,370.02423
2011-06-25 12:00:00,428.61462
2011-06-25 13:00:00,430.19626
2011-06-25 14:00:00,408.4696
2011-06-25 15:00:00,404.98654
2011-06-25 16:00:00,430.04285
2011-06-25 17:00:00,440.26202
2011-06-25 18:00:00,384.93655
2011-06-25 19:00:00,341.01447
2011-06-25 20:00:00,287.53958
2011-06-25 21:00:00,239.73856
2011-06-25 22:00:00,212.71938
2011-06-25 23:00:00,148.0312
2011-06-26 00:00:00,120.179535
2011-06-26 01:00:00,99.58484
2011-06-26 02:00:00,78.37127
2011-06-26 03:00:00,35.904724
2011-06-26 04:00:00,17.2779
2011-06-26 05:00:00,10.134429
2011-06-26 06:00:00,16.35959
2011-06-26 07:00:00,53.284546
2011-06-26 08:00:00,115.80957
2011-06-26 09:00:00,192.43802
2011-06-26 10:00:00,298.86102
2011-06-26 11:00:00,370.63272
2011-06-26 12:00:00,425.7213
2011-06-26 13:00:00,415.35602
2011-06-26 14:00:00,414.57977
2011-06-26 15:00:00,397.4003
2011-06-26 16:00:00,410.2648
2011-06-26 17:00:00,389.6268
2011-06-26 18:00:00,344.53818
2011-06-26 19:00:00,304.26453
2011-06-26 20:00:00,238.76274
2011-06-26 21:00:00,191.18845
2011-06-26 22:00:00,168.89346
2011-06-26 23:00:00,119.04831
2011-06-27 00:00:00,33.282997
2011-06-27 01:00:00,15.9049225
2011-06-27 02:00:00,13.785092
2011-06-27 03:00:00,9.976089
2011-06-27 04:00:00,8.010447
2011-06-27 05:00:00,24.941124
2011-06-27 06:00:00,104.24913
2011-06-27 07:00:00,293.6185
2011-06-27 08:00:00,397.01108
2011-06-27 09:00:00,199.76213
2011-06-27 10:00:00,123.69663
2011-06-27 11:00:00,144.58516
2011-06-27 12:00:00,181.49748
2011-06-27 13:00:00,178.95592
2011-06-27 14:00:00,164.5162
2011-06-27 15:00:00,165.31459
2011-06-27 16:00:00,286.3417
2011-06-27 17:00:00,562.51855
2011-06-27 18:00:00,536.76886
2011-06-27 19:00:00,395.84033
2011-06-27 20:00:00,281.87927
2011-06-27 21:00:00,207.80296
2011-06-27 22:00:00,142.80843
2011-06-27 23:00:00,77.88339
2011-06-28 00:00:00,33.55086
2011-06-28 01:00:00,14.269091
2011-06-28 02:00:00,7.6554093
2011-06-28 03:00:00,3.9864385
2011-06-28 04:00:00,3.9607115
2011-06-28 05:00:00,22.841288
2011-06-28 06:00:00,111.977615
2011-06-28 07:00:00,309.08246
2011-06-28 08:00:00,434.97324
2011-06-28 09:00:00,199.19833
2011-06-28 10:00:00,125.54052
2011-06-28 11:00:00,139.15254
2011-06-28 12:00:00,173.86089
2011-06-28 13:00:00,165.69592
2011-06-28 14:00:00,143.83792
2011-06-28 15:00:00,147.56093
2011-06-28 16:00:00,253.78963
2011-06-28 17:00:00,449.34564
2011-06-28 18:00:00,449.0045
2011-06-28 19:00:00,360.3042
2011-06-28 20:00:00,286.00644
2011-06-28 21:00:00,204.69493
2011-06-28 22:00:00,138.60081
2011-06-28 23:00:00,76.03025
2011-06-29 00:00:00,34.48393
2011-06-29 01:00:00,16.30445
2011-06-29 02:00:00,12.640854
2011-06-29 03:00:00,0.42653456
2011-06-29 04:00:00,2.17152
2011-06-29 05:00:00,26.566732
2011-06-29 06:00:00,111.909
2011-06-29 07:00:00,321.77496
2011-06-29 08:00:00,455.80972
2011-06-29 09:00:00,220.14415
2011-06-29 10:00:00,128.12872
2011-06-29 11:00:00,161.23518
2011-06-29 12:00:00,204.031
2011-06-29 13:00:00,183.19455
2011-06-29 14:00:00,174.51276
2011-06-29 15:00:00,190.42479
2011-06-29 16:00:00,291.33813
2011-06-29 17:00:00,567.1222
2011-06-29 18:00:00,547.22473
