datetime,count
2011-04-21 06:00:00,59.948997
2011-04-21 07:00:00,177.85184
2011-04-21 08:00:00,321.6235
2011-04-21 09:00:00,165.70242
2011-04-21 10:00:00,104.43186
2011-04-21 11:00:00,114.808395
2011-04-21 12:00:00,153.77866
2011-04-21 13:00:00,146.81596
2011-04-21 14:00:00,135.02042
2011-04-21 15:00:00,142.2454
2011-04-21 16:00:00,186.19223
2011-04-21 17:00:00,372.16058
2011-04-21 18:00:00,339.77277
2011-04-21 19:00:00,210.29315
2011-04-21 20:00:00,169.77544
2011-04-21 21:00:00,133.56421
2011-04-21 22:00:00,104.29181
2011-04-21 23:00:00,76.45504
2011-04-22 00:00:00,53.0175
2011-04-22 01:00:00,36.35485
2011-04-22 02:00:00,31.652533
2011-04-22 03:00:00,21.630775
2011-04-22 04:00:00,15.215502
2011-04-22 05:00:00,21.058548
2011-04-22 06:00:00,64.37228
2011-04-22 07:00:00,158.86784
2011-04-22 08:00:00,306.3696
2011-04-22 09:00:00,129.18967
2011-04-22 10:00:00,108.91048
2011-04-22 11:00:00,90.46572
2011-04-22 12:00:00,107.02277
2011-04-22 13:00:00,100.30788
2011-04-22 14:00:00,78.52846
2011-04-22 15:00:00,96.12001
2011-04-22 16:00:00,137.81169
2011-04-22 17:00:00,165.64915
2011-04-22 18:00:00,145.58714
2011-04-22 19:00:00,124.95166
2011-04-22 20:00:00,100.73536
2011-04-22 21:00:00,82.98523
2011-04-22 22:00:00,72.5738
2011-04-22 23:00:00,73.99292
2011-04-23 00:00:00,57.468315
2011-04-23 01:00:00,51.77941
2011-04-23 02:00:00,52.979263
2011-04-23 03:00:00,34.378235
2011-04-23 04:00:00,21.018589
2011-04-23 05:00:00,20.663776
2011-04-23 06:00:00,21.472084
2011-04-23 07:00:00,41.56491
2011-04-23 08:00:00,63.917645
2011-04-23 09:00:00,83.244514
2011-04-23 10:00:00,150.2969
2011-04-23 11:00:00,167.41592
2011-04-23 12:00:00,207.68259
2011-04-23 13:00:00,215.22523
2011-04-23 14:00:00,231.71799
2011-04-23 15:00:00,275.7205
2011-04-23 16:00:00,276.38632
2011-04-23 17:00:00,264.2796
2011-04-23 18:00:00,212.09798
2011-04-23 19:00:00,154.07944
2011-04-23 20:00:00,125.45943
2011-04-23 21:00:00,113.91232
2011-04-23 22:00:00,111.22746
2011-04-23 23:00:00,84.05633
2011-04-24 00:00:00,81.644905
2011-04-24 01:00:00,65.913124
2011-04-24 02:00:00,54.25492
2011-04-24 03:00:00,33.18399
2011-04-24 04:00:00,17.19999
2011-04-24 05:00:00,17.507866
2011-04-24 06:00:00,20.614971
2011-04-24 07:00:00,40.78348
2011-04-24 08:00:00,81.060455
2011-04-24 09:00:00,129.435
2011-04-24 10:00:00,198.8371
2011-04-24 11:00:00,294.28497
2011-04-24 12:00:00,313.01352
2011-04-24 13:00:00,313.91174
2011-04-24 14:00:00,298.18832
2011-04-24 15:00:00,305.14005
2011-04-24 16:00:00,310.30475
2011-04-24 17:00:00,286.91077
2011-04-24 18:00:00,251.49158
2011-04-24 19:00:00,143.69733
2011-04-24 20:00:00,125.987015
2011-04-24 21:00:00,74.552155
2011-04-24 22:00:00,58.78323
2011-04-24 23:00:00,59.61525
2011-04-25 00:00:00,45.86489
2011-04-25 01:00:00,36.17314
2011-04-25 02:00:00,32.45175
2011-04-25 03:00:00,21.779024
2011-04-25 04:00:00,15.617322
2011-04-25 05:00:00,20.332361
2011-04-25 06:00:00,61.122845
2011-04-25 07:00:00,159.57101
2011-04-25 08:00:00,299.10828
2011-04-25 09:00:00,163.24904
2011-04-25 10:00:00,98.26318
2011-04-25 11:00:00,97.08646
2011-04-25 12:00:00,115.58104
2011-04-25 13:00:00,113.89356
2011-04-25 14:00:00,95.12654
2011-04-25 15:00:00,105.16339
2011-04-25 16:00:00,176.86012
2011-04-25 17:00:00,365.32895
2011-04-25 18:00:00,352.08295
2011-04-25 19:00:00,248.60794
2011-04-25 20:00:00,167.979
2011-04-25 21:00:00,98.82969
2011-04-25 22:00:00,71.2909
2011-04-25 23:00:00,48.144455
2011-04-26 00:00:00,28.370346
2011-04-26 01:00:00,14.939081
2011-04-26 02:00:00,10.501317
2011-04-26 03:00:00,7.178659
2011-04-26 04:00:00,6.7131557
2011-04-26 05:00:00,12.740948
2011-04-26 06:00:00,56.792892
2011-04-26 07:00:00,204.25237
2011-04-26 08:00:00,317.4332
2011-04-26 09:00:00,142.25354
2011-04-26 10:00:00,75.33347
2011-04-26 11:00:00,83.14508
2011-04-26 12:00:00,123.943115
2011-04-26 13:00:00,112.41861
2011-04-26 14:00:00,91.53614
2011-04-26 15:00:00,104.54344
2011-04-26 16:00:00,181.04654
2011-04-26 17:00:00,362.78027
2011-04-26 18:00:00,342.58026
2011-04-26 19:00:00,243.84479
2011-04-26 20:00:00,155.34503
2011-04-26 21:00:00,114.27374
2011-04-26 22:00:00,74.68578
2011-04-26 23:00:00,50.61004
2011-04-27 00:00:00,28.147755
2011-04-27 01:00:00,15.196551
2011-04-27 02:00:00,11.133748
2011-04-27 03:00:00,7.5622745
2011-04-27 04:00:00,6.2801123
2011-04-27 05:00:00,11.483647
2011-04-27 06:00:00,54.222878
2011-04-27 07:00:00,158.7985
2011-04-27 08:00:00,288.7407
2011-04-27 09:00:00,121.65462
2011-04-27 10:00:00,67.13144
2011-04-27 11:00:00,74.30165
2011-04-27 12:00:00,91.78352
2011-04-27 13:00:00,90.76212
2011-04-27 14:00:00,87.279945
2011-04-27 15:00:00,90.29505
2011-04-27 16:00:00,152.13734
2011-04-27 17:00:00,200.43602
2011-04-27 18:00:00,194.08716
2011-04-27 19:00:00,213.72618
2011-04-27 20:00:00,123.4492
2011-04-27 21:00:00,81.21149
2011-04-27 22:00:00,62.272984
2011-04-27 23:00:00,46.444485
2011-04-28 00:00:00,33.673347
2011-04-28 01:00:00,17.052612
2011-04-28 02:00:00,11.937597
2011-04-28 03:00:00,8.402261
2011-04-28 04:00:00,8.189255
2011-04-28 05:00:00,16.283081
2011-04-28 06:00:00,57.738525
2011-04-28 07:00:00,196.18042
2011-04-28 08:00:00,324.3654
2011-04-28 09:00:00,109.71385
2011-04-28 10:00:00,69.6064
2011-04-28 11:00:00,73.37278
2011-04-28 12:00:00,96.91259
2011-04-28 13:00:00,83.66646
2011-04-28 14:00:00,75.68926
2011-04-28 15:00:00,103.71295
2011-04-28 16:00:00,151.18497
2011-04-28 17:00:00,340.63528
2011-04-28 18:00:00,324.4715
2011-04-28 19:00:00,214.2737
2011-04-28 20:00:00,177.19272
2011-04-28 21:00:00,132.69771
2011-04-28 22:00:00,80.77804
2011-04-28 23:00:00,62.835125
2011-04-29 00:00:00,39.448418
2011-04-29 01:00:00,19.474146
2011-04-29 02:00:00,16.5178
2011-04-29 03:00:00,9.111565
2011-04-29 04:00:00,7.906972
2011-04-29 05:00:00,16.928375
2011-04-29 06:00:00,58.096123
2011-04-29 07:00:00,179.47458
2011-04-29 08:00:00,336.0717
2011-04-29 09:00:00,161.7981
2011-04-29 10:00:00,95.50098
2011-04-29 11:00:00,131.30069
2011-04-29 12:00:00,161.66754
2011-04-29 13:00:00,160.84111
2011-04-29 14:00:00,152.91223
2011-04-29 15:00:00,150.64871
2011-04-29 16:00:00,208.43016
2011-04-29 17:00:00,337.1949
2011-04-29 18:00:00,299.6088
2011-04-29 19:00:00,181.03337
2011-04-29 20:00:00,130.69653
2011-04-29 21:00:00,86.90883
2011-04-29 22:00:00,79.2409
2011-04-29 23:00:00,61.65266
2011-04-30 00:00:00,53.84184
2011-04-30 01:00:00,45.43822
2011-04-30 02:00:00,37.032234
2011-04-30 03:00:00,19.91523
2011-04-30 04:00:00,8.692201
2011-04-30 05:00:00,9.179207
2011-04-30 06:00:00,17.232605
2011-04-30 07:00:00,43.018585
2011-04-30 08:00:00,66.4465
2011-04-30 09:00:00,107.3491
2011-04-30 10:00:00,188.51208
2011-04-30 11:00:00,236.48164
2011-04-30 12:00:00,283.55463
2011-04-30 13:00:00,290.43396
2011-04-30 14:00:00,277.45
2011-04-30 15:00:00,298.62793
2011-04-30 16:00:00,283.11664
2011-04-30 17:00:00,268.29108
2011-04-30 18:00:00,214.06497
2011-04-30 19:00:00,168.56613
2011-04-30 20:00:00,110.06015
2011-04-30 21:00:00,81.584984
2011-04-30 22:00:00,76.975845
2011-04-30 23:00:00,72.27162
2011-05-20 00:00:00,54.478683
2011-05-20 01:00:00,34.539604
2011-05-20 02:00:00,31.888134
2011-05-20 03:00:00,20.687164
2011-05-20 04:00:00,15.653799
2011-05-20 05:00:00,27.84481
2011-05-20 06:00:00,104.491875
2011-05-20 07:00:00,272.56644
2011-05-20 08:00:00,445.1317
2011-05-20 09:00:00,227.58339
2011-05-20 10:00:00,158.95334
2011-05-20 11:00:00,187.06033
2011-05-20 12:00:00,243.77583
2011-05-20 13:00:00,231.01445
2011-05-20 14:00:00,228.31302
2011-05-20 15:00:00,239.06427
2011-05-20 16:00:00,333.73477
2011-05-20 17:00:00,449.48093
2011-05-20 18:00:00,433.56842
2011-05-20 19:00:00,326.6171
2011-05-20 20:00:00,247.01135
2011-05-20 21:00:00,198.11726
2011-05-20 22:00:00,158.24599
2011-05-20 23:00:00,134.12042
2011-05-21 00:00:00,110.71155
2011-05-21 01:00:00,86.33389
2011-05-21 02:00:00,71.37326
2011-05-21 03:00:00,41.02684
2011-05-21 04:00:00,23.371012
2011-05-21 05:00:00,23.48796
2011-05-21 06:00:00,33.471058
2011-05-21 07:00:00,79.26894
2011-05-21 08:00:00,135.6636
2011-05-21 09:00:00,212.35962
2011-05-21 10:00:00,294.24985
2011-05-21 11:00:00,367.19855
2011-05-21 12:00:00,407.3752
2011-05-21 13:00:00,407.6614
2011-05-21 14:00:00,395.5929
2011-05-21 15:00:00,394.6073
2011-05-21 16:00:00,394.90952
2011-05-21 17:00:00,380.26135
2011-05-21 18:00:00,348.23517
2011-05-21 19:00:00,308.87894
2011-05-21 20:00:00,229.15894
2011-05-21 21:00:00,208.1323
2011-05-21 22:00:00,167.83575
2011-05-21 23:00:00,141.15723
2011-05-22 00:00:00,114.617805
2011-05-22 01:00:00,89.271614
2011-05-22 02:00:00,73.73238
2011-05-22 03:00:00,41.884766
2011-05-22 04:00:00,24.508251
2011-05-22 05:00:00,24.965107
2011-05-22 06:00:00,28.029705
2011-05-22 07:00:00,61.210983
2011-05-22 08:00:00,108.62335
2011-05-22 09:00:00,187.43576
2011-05-22 10:00:00,291.55865
2011-05-22 11:00:00,359.6119
2011-05-22 12:00:00,385.58798
2011-05-22 13:00:00,387.82822
2011-05-22 14:00:00,310.53217
2011-05-22 15:00:00,365.54843
2011-05-22 16:00:00,391.22394
2011-05-22 17:00:00,367.68628
2011-05-22 18:00:00,341.08307
2011-05-22 19:00:00,305.31802
2011-05-22 20:00:00,227.93848
2011-05-22 21:00:00,184.07469
2011-05-22 22:00:00,131.11786
2011-05-22 23:00:00,95.797935
2011-05-23 00:00:00,58.912395
2011-05-23 01:00:00,40.468853
2011-05-23 02:00:00,46.16908
2011-05-23 03:00:00,32.878265
2011-05-23 04:00:00,18.138632
2011-05-23 05:00:00,25.550682
2011-05-23 06:00:00,90.45836
2011-05-23 07:00:00,222.9538
2011-05-23 08:00:00,395.4097
2011-05-23 09:00:00,188.52646
2011-05-23 10:00:00,117.97456
2011-05-23 11:00:00,147.63419
2011-05-23 12:00:00,187.13992
2011-05-23 13:00:00,184.80174
2011-05-23 14:00:00,172.04419
2011-05-23 15:00:00,171.72656
2011-05-23 16:00:00,264.13135
2011-05-23 17:00:00,407.32947
2011-05-23 18:00:00,413.66998
2011-05-23 19:00:00,340.4348
2011-05-23 20:00:00,217.51767
2011-05-23 21:00:00,147.58093
2011-05-23 22:00:00,102.89756
2011-05-23 23:00:00,81.55303
2011-05-24 00:00:00,47.460464
2011-05-24 01:00:00,36.03457
2011-05-24 02:00:00,33.15278
2011-05-24 03:00:00,23.916397
2011-05-24 04:00:00,19.119999
2011-05-24 05:00:00,24.524303
2011-05-24 06:00:00,98.3437
2011-05-24 07:00:00,213.0745
2011-05-24 08:00:00,330.36777
2011-05-24 09:00:00,221.88623
2011-05-24 10:00:00,129.81937
2011-05-24 11:00:00,151.17511
2011-05-24 12:00:00,194.59987
2011-05-24 13:00:00,179.68832
2011-05-24 14:00:00,160.38666
2011-05-24 15:00:00,178.60457
2011-05-24 16:00:00,284.2879
2011-05-24 17:00:00,476.02365
2011-05-24 18:00:00,448.4533
2011-05-24 19:00:00,358.52203
2011-05-24 20:00:00,282.50803
2011-05-24 21:00:00,206.44131
2011-05-24 22:00:00,131.64671
2011-05-24 23:00:00,118.39967
2011-05-25 00:00:00,64.075455
2011-05-25 01:00:00,50.419064
2011-05-25 02:00:00,33.67431
2011-05-25 03:00:00,23.213177
2011-05-25 04:00:00,17.706326
2011-05-25 05:00:00,32.921574
2011-05-25 06:00:00,103.36606
2011-05-25 07:00:00,327.1348
2011-05-25 08:00:00,461.6425
2011-05-25 09:00:00,214.18106
2011-05-25 10:00:00,133.53375
2011-05-25 11:00:00,152.83917
2011-05-25 12:00:00,196.31972
2011-05-25 13:00:00,188.45578
2011-05-25 14:00:00,172.36662
2011-05-25 15:00:00,170.69823
2011-05-25 16:00:00,266.0822
2011-05-25 17:00:00,489.99844
2011-05-25 18:00:00,461.7573
2011-05-25 19:00:00,378.30676
2011-05-25 20:00:00,303.24435
2011-05-25 21:00:00,219.63974
2011-05-25 22:00:00,156.97707
2011-05-25 23:00:00,96.81496
2011-05-26 00:00:00,40.227654
2011-05-26 01:00:00,18.45882
2011-05-26 02:00:00,9.934799
2011-05-26 03:00:00,5.6206374
2011-05-26 04:00:00,4.7866793
2011-05-26 05:00:00,20.248728
2011-05-26 06:00:00,62.203575
2011-05-26 07:00:00,186.80688
2011-05-26 08:00:00,357.64648
2011-05-26 09:00:00,169.47491
2011-05-26 10:00:00,78.24049
2011-05-26 11:00:00,107.183495
2011-05-26 12:00:00,140.1586
2011-05-26 13:00:00,136.14688
2011-05-26 14:00:00,117.44431
2011-05-26 15:00:00,116.77451
2011-05-26 16:00:00,203.9321
2011-05-26 17:00:00,401.08444
2011-05-26 18:00:00,380.1408
2011-05-26 19:00:00,296.7059
2011-05-26 20:00:00,239.69193
2011-05-26 21:00:00,193.31842
2011-05-26 22:00:00,129.61224
2011-05-26 23:00:00,81.60075
2011-05-27 00:00:00,50.158882
2011-05-27 01:00:00,24.677944
2011-05-27 02:00:00,17.178864
2011-05-27 03:00:00,7.177405
2011-05-27 04:00:00,6.748189
2011-05-27 05:00:00,30.25837
2011-05-27 06:00:00,70.12016
2011-05-27 07:00:00,226.79295
2011-05-27 08:00:00,371.38284
2011-05-27 09:00:00,204.31061
2011-05-27 10:00:00,120.74103
2011-05-27 11:00:00,136.8888
2011-05-27 12:00:00,172.28865
2011-05-27 13:00:00,189.3356
2011-05-27 14:00:00,154.46774
2011-05-27 15:00:00,170.55887
2011-05-27 16:00:00,247.50357
2011-05-27 17:00:00,400.743
2011-05-27 18:00:00,328.43875
2011-05-27 19:00:00,224.37267
2011-05-27 20:00:00,189.65396
2011-05-27 21:00:00,119.50122
2011-05-27 22:00:00,121.72272
2011-05-27 23:00:00,83.60448
2011-05-28 00:00:00,70.48389
2011-05-28 01:00:00,56.81841
2011-05-28 02:00:00,42.331795
2011-05-28 03:00:00,21.624306
2011-05-28 04:00:00,9.378092
2011-05-28 05:00:00,9.201879
2011-05-28 06:00:00,22.701302
2011-05-28 07:00:00,46.190197
2011-05-28 08:00:00,72.96471
2011-05-28 09:00:00,149.44891
2011-05-28 10:00:00,216.25974
2011-05-28 11:00:00,287.21838
2011-05-28 12:00:00,311.71332
2011-05-28 13:00:00,318.37558
2011-05-28 14:00:00,305.04388
2011-05-28 15:00:00,315.18076
2011-05-28 16:00:00,317.855
2011-05-28 17:00:00,331.05807
2011-05-28 18:00:00,281.97098
2011-05-28 19:00:00,232.81726
2011-05-28 20:00:00,180.96715
2011-05-28 21:00:00,139.71823
2011-05-28 22:00:00,118.79336
2011-05-28 23:00:00,79.52236
2011-05-29 00:00:00,73.97649
2011-05-29 01:00:00,63.254894
2011-05-29 02:00:00,50.20915
2011-05-29 03:00:00,26.605442
2011-05-29 04:00:00,9.452738
2011-05-29 05:00:00,8.85988
2011-05-29 06:00:00,18.85091
2011-05-29 07:00:00,35.23597
2011-05-29 08:00:00,57.747578
2011-05-29 09:00:00,68.28038
2011-05-29 10:00:00,184.88387
2011-05-29 11:00:00,205.98248
2011-05-29 12:00:00,280.55756
2011-05-29 13:00:00,305.3432
2011-05-29 14:00:00,286.55634
2011-05-29 15:00:00,286.44046
2011-05-29 16:00:00,283.97482
2011-05-29 17:00:00,271.93448
2011-05-29 18:00:00,224.23117
2011-05-29 19:00:00,195.44998
2011-05-29 20:00:00,141.76479
2011-05-29 21:00:00,109.38649
2011-05-29 22:00:00,67.51094
2011-05-29 23:00:00,64.57418
2011-05-30 00:00:00,64.20466
2011-05-30 01:00:00,52.31534
2011-05-30 02:00:00,37.03424
2011-05-30 03:00:00,21.564348
2011-05-30 04:00:00,15.618228
2011-05-30 05:00:00,30.658411
2011-05-30 06:00:00,41.40325
2011-05-30 07:00:00,70.89915
2011-05-30 08:00:00,143.02974
2011-05-30 09:00:00,146.649
2011-05-30 10:00:00,165.01054
2011-05-30 11:00:00,213.79575
2011-05-30 12:00:00,219.15689
2011-05-30 13:00:00,222.53122
2011-05-30 14:00:00,215.5817
2011-05-30 15:00:00,204.95316
2011-05-30 16:00:00,244.82211
2011-05-30 17:00:00,351.4506
2011-05-30 18:00:00,346.09854
2011-05-30 19:00:00,252.34637
2011-05-30 20:00:00,267.87326
2011-05-30 21:00:00,201.58507
2011-05-30 22:00:00,126.68069
2011-05-30 23:00:00,59.786438
2011-05-31 00:00:00,30.745777
2011-05-31 01:00:00,17.081078
2011-05-31 02:00:00,7.953027
2011-05-31 03:00:00,4.389879
2011-05-31 04:00:00,4.738942
2011-05-31 05:00:00,20.432247
2011-05-31 06:00:00,72.84989
2011-05-31 07:00:00,249.99744
2011-05-31 08:00:00,370.13522
2011-05-31 09:00:00,152.4965
2011-05-31 10:00:00,74.37512
2011-05-31 11:00:00,79.31861
2011-05-31 12:00:00,117.156265
2011-05-31 13:00:00,116.15829
2011-05-31 14:00:00,87.13257
2011-05-31 15:00:00,105.840164
2011-05-31 16:00:00,205.22563
2011-05-31 17:00:00,404.9359
2011-05-31 18:00:00,395.26443
2011-05-31 19:00:00,315.1032
2011-05-31 20:00:00,233.12369
2011-05-31 21:00:00,165.7082
2011-05-31 22:00:00,107.659645
2011-05-31 23:00:00,67.030396
2011-06-20 00:00:00,54.130997
2011-06-20 01:00:00,38.038826
2011-06-20 02:00:00,31.93876
2011-06-20 03:00:00,23.630829
2011-06-20 04:00:00,24.098175
2011-06-20 05:00:00,36.610588
2011-06-20 06:00:00,90.33632
2011-06-20 07:00:00,167.0489
2011-06-20 08:00:00,292.73505
2011-06-20 09:00:00,202.43428
2011-06-20 10:00:00,116.46326
2011-06-20 11:00:00,125.659775
2011-06-20 12:00:00,174.81918
2011-06-20 13:00:00,178.40575
2011-06-20 14:00:00,168.8476
2011-06-20 15:00:00,182.7785
2011-06-20 16:00:00,269.54965
2011-06-20 17:00:00,468.69684
2011-06-20 18:00:00,451.67682
2011-06-20 19:00:00,365.96686
2011-06-20 20:00:00,261.17233
2011-06-20 21:00:00,201.40216
2011-06-20 22:00:00,142.55615
2011-06-20 23:00:00,93.70113
2011-06-21 00:00:00,55.624435
2011-06-21 01:00:00,38.10238
2011-06-21 02:00:00,35.7191
2011-06-21 03:00:00,26.240107
2011-06-21 04:00:00,19.011583
2011-06-21 05:00:00,29.654648
2011-06-21 06:00:00,108.37762
2011-06-21 07:00:00,226.36731
2011-06-21 08:00:00,404.6974
2011-06-21 09:00:00,190.66031
2011-06-21 10:00:00,110.25183
2011-06-21 11:00:00,121.727806
2011-06-21 12:00:00,170.16399
2011-06-21 13:00:00,169.86186
2011-06-21 14:00:00,161.63516
2011-06-21 15:00:00,166.28825
2011-06-21 16:00:00,251.2955
2011-06-21 17:00:00,472.12585
2011-06-21 18:00:00,397.40448
2011-06-21 19:00:00,324.54352
2011-06-21 20:00:00,201.27687
2011-06-21 21:00:00,209.83208
2011-06-21 22:00:00,158.42175
2011-06-21 23:00:00,104.6038
2011-06-22 00:00:00,57.724037
2011-06-22 01:00:00,40.515553
2011-06-22 02:00:00,32.974144
2011-06-22 03:00:00,23.20243
2011-06-22 04:00:00,17.786299
2011-06-22 05:00:00,31.53221
2011-06-22 06:00:00,113.34352
2011-06-22 07:00:00,306.61963
2011-06-22 08:00:00,434.41327
2011-06-22 09:00:00,206.11353
2011-06-22 10:00:00,111.34353
2011-06-22 11:00:00,134.39284
2011-06-22 12:00:00,175.61563
2011-06-22 13:00:00,159.03522
2011-06-22 14:00:00,153.4311
2011-06-22 15:00:00,145.65274
2011-06-22 16:00:00,228.93863
2011-06-22 17:00:00,433.55463
2011-06-22 18:00:00,414.91986
2011-06-22 19:00:00,348.45358
2011-06-22 20:00:00,258.54886
2011-06-22 21:00:00,208.00069
2011-06-22 22:00:00,152.06964
2011-06-22 23:00:00,104.840004
2011-06-23 00:00:00,62.815025
2011-06-23 01:00:00,41.505478
2011-06-23 02:00:00,33.143112
2011-06-23 03:00:00,24.648273
2011-06-23 04:00:00,19.614475
2011-06-23 05:00:00,34.99087
2011-06-23 06:00:00,118.89462
2011-06-23 07:00:00,301.96768
2011-06-23 08:00:00,426.42126
2011-06-23 09:00:00,206.14304
2011-06-23 10:00:00,124.56636
2011-06-23 11:00:00,124.67318
2011-06-23 12:00:00,173.14473
2011-06-23 13:00:00,169.29744
2011-06-23 14:00:00,142.93216
2011-06-23 15:00:00,165.50075
2011-06-23 16:00:00,237.75229
2011-06-23 17:00:00,364.2415
2011-06-23 18:00:00,392.3431
2011-06-23 19:00:00,274.16968
2011-06-23 20:00:00,256.29184
2011-06-23 21:00:00,212.28996
2011-06-23 22:00:00,161.62923
2011-06-23 23:00:00,124.44595
2011-06-24 00:00:00,77.92021
2011-06-24 01:00:00,48.337997
2011-06-24 02:00:00,39.306892
2011-06-24 03:00:00,24.804869
2011-06-24 04:00:00,18.760801
2011-06-24 05:00:00,31.933504
2011-06-24 06:00:00,109.218864
2011-06-24 07:00:00,269.48364
2011-06-24 08:00:00,438.79184
2011-06-24 09:00:00,227.3111
2011-06-24 10:00:00,151.30536
2011-06-24 11:00:00,183.55727
2011-06-24 12:00:00,230.20093
2011-06-24 13:00:00,229.21834
2011-06-24 14:00:00,207.56348
2011-06-24 15:00:00,223.25888
2011-06-24 16:00:00,309.07248
2011-06-24 17:00:00,477.45087
2011-06-24 18:00:00,426.56738
2011-06-24 19:00:00,349.86267
2011-06-24 20:00:00,266.36627
2011-06-24 21:00:00,225.65807
2011-06-24 22:00:00,198.29706
2011-06-24 23:00:00,170.65224
2011-06-25 00:00:00,130.02396
2011-06-25 01:00:00,100.0109
2011-06-25 02:00:00,84.949135
2011-06-25 03:00:00,50.08191
2011-06-25 04:00:00,28.086155
2011-06-25 05:00:00,26.301258
2011-06-25 06:00:00,45.670204
2011-06-25 07:00:00,84.10711
2011-06-25 08:00:00,156.13438
2011-06-25 09:00:00,211.18332
2011-06-25 10:00:00,245.41081
2011-06-25 11:00:00,314.47348
2011-06-25 12:00:00,344.91653
2011-06-25 13:00:00,341.4011
2011-06-25 14:00:00,309.59344
2011-06-25 15:00:00,305.9458
2011-06-25 16:00:00,325.65894
2011-06-25 17:00:00,335.7038
2011-06-25 18:00:00,301.01373
2011-06-25 19:00:00,262.0605
2011-06-25 20:00:00,204.41702
2011-06-25 21:00:00,176.11552
2011-06-25 22:00:00,148.57478
2011-06-25 23:00:00,97.09781
2011-06-26 00:00:00,78.02222
2011-06-26 01:00:00,71.54938
2011-06-26 02:00:00,57.72529
2011-06-26 03:00:00,30.147776
2011-06-26 04:00:00,11.572278
2011-06-26 05:00:00,10.93482
2011-06-26 06:00:00,18.289656
2011-06-26 07:00:00,43.489326
2011-06-26 08:00:00,71.076904
2011-06-26 09:00:00,140.17015
2011-06-26 10:00:00,224.64708
2011-06-26 11:00:00,298.43442
2011-06-26 12:00:00,335.599
2011-06-26 13:00:00,329.67212
2011-06-26 14:00:00,325.7209
2011-06-26 15:00:00,304.7379
2011-06-26 16:00:00,325.01218
2011-06-26 17:00:00,306.07748
2011-06-26 18:00:00,262.93127
2011-06-26 19:00:00,248.26515
2011-06-26 20:00:00,180.76822
2011-06-26 21:00:00,133.00023
2011-06-26 22:00:00,121.142006
2011-06-26 23:00:00,75.35479
2011-06-27 00:00:00,27.21099
2011-06-27 01:00:00,13.314031
2011-06-27 02:00:00,10.035911
2011-06-27 03:00:00,5.957231
2011-06-27 04:00:00,5.049509
2011-06-27 05:00:00,17.950403
2011-06-27 06:00:00,68.4516
2011-06-27 07:00:00,220.39473
2011-06-27 08:00:00,317.9925
2011-06-27 09:00:00,148.414
2011-06-27 10:00:00,75.517685
2011-06-27 11:00:00,103.565155
2011-06-27 12:00:00,135.9325
2011-06-27 13:00:00,132.0692
2011-06-27 14:00:00,120.00977
2011-06-27 15:00:00,122.11884
2011-06-27 16:00:00,210.14957
2011-06-27 17:00:00,408.22714
2011-06-27 18:00:00,391.32095
2011-06-27 19:00:00,305.03534
2011-06-27 20:00:00,211.25958
2011-06-27 21:00:00,147.00633
2011-06-27 22:00:00,85.33331
2011-06-27 23:00:00,53.944298
2011-06-28 00:00:00,28.336792
2011-06-28 01:00:00,14.580006
2011-06-28 02:00:00,9.213233
2011-06-28 03:00:00,5.667527
2011-06-28 04:00:00,4.8370037
2011-06-28 05:00:00,17.284208
2011-06-28 06:00:00,69.56971
2011-06-28 07:00:00,226.6673
2011-06-28 08:00:00,338.4447
2011-06-28 09:00:00,145.67912
2011-06-28 10:00:00,78.274994
2011-06-28 11:00:00,96.55117
2011-06-28 12:00:00,129.7924
2011-06-28 13:00:00,124.1152
2011-06-28 14:00:00,98.49934
2011-06-28 15:00:00,104.2021
2011-06-28 16:00:00,197.61478
2011-06-28 17:00:00,319.73682
2011-06-28 18:00:00,321.9517
2011-06-28 19:00:00,284.45398
2011-06-28 20:00:00,213.33276
2011-06-28 21:00:00,141.9896
2011-06-28 22:00:00,87.084
2011-06-28 23:00:00,55.614017
2011-06-29 00:00:00,28.959099
2011-06-29 01:00:00,14.04218
2011-06-29 02:00:00,9.156264
2011-06-29 03:00:00,5.325501
2011-06-29 04:00:00,4.804584
2011-06-29 05:00:00,21.233582
